table,variable,value,label
trip_unlinked,mode_train_access_4,282,National St
trip_unlinked,mode_train_access_4,284,Roselle
trip_unlinked,mode_train_access_4,285,Schaumburg
trip_unlinked,mode_train_access_4,287,Wood Dale
trip_unlinked,mode_train_access_4,288,107th St.
trip_unlinked,mode_train_access_4,289,111th St. (Pullman)
trip_unlinked,mode_train_access_4,290,18th St.
trip_unlinked,mode_train_access_4,291,211th St.
trip_unlinked,mode_train_access_4,292,27th St.
trip_unlinked,mode_train_access_4,293,47th St. (Kenwood)
trip_unlinked,mode_train_access_4,294,51st/53rd St. (Hyde Park)
trip_unlinked,mode_train_access_4,295,55th - 56th - 57th St.
trip_unlinked,mode_train_access_4,296,59th St. (U. of Chicago)
trip_unlinked,mode_train_access_4,297,63rd St.
trip_unlinked,mode_train_access_4,298,75th St. (Grand Crossing)
trip_unlinked,mode_train_access_4,299,83rd St.
trip_unlinked,mode_train_access_4,300,83rd St. (Avalon Park)
trip_unlinked,mode_train_access_4,301,87th St.
trip_unlinked,mode_train_access_4,302,87th St. (Woodruff)
trip_unlinked,mode_train_access_4,303,91st St.
trip_unlinked,mode_train_access_4,304,95th St.
trip_unlinked,mode_train_access_4,305,Ashland
trip_unlinked,mode_train_access_4,306,Blue Island
trip_unlinked,mode_train_access_4,308,Burr Oak
trip_unlinked,mode_train_access_4,309,Calumet
trip_unlinked,mode_train_access_4,310,Cheltenham (79th St.)
trip_unlinked,mode_train_access_4,311,Flossmoor
trip_unlinked,mode_train_access_4,312,Harvey
trip_unlinked,mode_train_access_4,313,Hazel Crest
trip_unlinked,mode_train_access_4,314,Homewood
trip_unlinked,mode_train_access_4,315,Ivanhoe
trip_unlinked,mode_train_access_4,316,Kensington
trip_unlinked,mode_train_access_4,317,Matteson
trip_unlinked,mode_train_access_4,319,Millennium Station-ME
trip_unlinked,mode_train_access_4,320,Museum Campus/11th St.
trip_unlinked,mode_train_access_4,321,Olympia Fields
trip_unlinked,mode_train_access_4,323,Richton Park
trip_unlinked,mode_train_access_4,324,Riverdale
trip_unlinked,mode_train_access_4,325,South Chicago (93rd)
trip_unlinked,mode_train_access_4,326,South Shore
trip_unlinked,mode_train_access_4,327,State St.
trip_unlinked,mode_train_access_4,328,Stewart Ridge
trip_unlinked,mode_train_access_4,329,Stony Island
trip_unlinked,mode_train_access_4,330,University Park
trip_unlinked,mode_train_access_4,331,Van Buren St.
trip_unlinked,mode_train_access_4,332,West Pullman
trip_unlinked,mode_train_access_4,333,Windsor Park
trip_unlinked,mode_train_access_4,334,Antioch
trip_unlinked,mode_train_access_4,335,Buffalo Grove
trip_unlinked,mode_train_access_4,336,Chicago Union Station-NCS
trip_unlinked,mode_train_access_4,337,Franklin Pk
trip_unlinked,mode_train_access_4,338,Lake Villa
trip_unlinked,mode_train_access_4,339,Mundelein
trip_unlinked,mode_train_access_4,340,OHare Transfer
trip_unlinked,mode_train_access_4,341,Prairie Crossing.
trip_unlinked,mode_train_access_4,342,Prairie View
trip_unlinked,mode_train_access_4,343,Prospect Hts
trip_unlinked,mode_train_access_4,346,Round Lake Beach
trip_unlinked,mode_train_access_4,347,Schiller Park
trip_unlinked,mode_train_access_4,348,Vernon Hills
trip_unlinked,mode_train_access_4,349,Washington St (Grayslake)
trip_unlinked,mode_train_access_4,351,Wheeling
trip_unlinked,mode_train_access_4,352,103rd St. - Beverly Hills
trip_unlinked,mode_train_access_4,353,103rd St.-Washington Hts.
trip_unlinked,mode_train_access_4,354,107th St. - Beverly Hills
trip_unlinked,mode_train_access_4,355,111th St. - Morgan Park
trip_unlinked,mode_train_access_4,356,115th St. - Morgan Park
trip_unlinked,mode_train_access_4,357,119th St.
trip_unlinked,mode_train_access_4,358,123rd St.
trip_unlinked,mode_train_access_4,359,35th St. - Lou Jones
trip_unlinked,mode_train_access_4,360,91st St. - Beverly Hills
trip_unlinked,mode_train_access_4,361,95th St. - Beverly Hills
trip_unlinked,mode_train_access_4,362,95th St.-Longwood
trip_unlinked,mode_train_access_4,363,99th St. - Beverly Hills
trip_unlinked,mode_train_access_4,364,Blue Island-Vermont
trip_unlinked,mode_train_access_4,365,Brainerd
trip_unlinked,mode_train_access_4,366,Gresham
trip_unlinked,mode_train_access_4,367,Hickory Creek
trip_unlinked,mode_train_access_4,368,Joliet
trip_unlinked,mode_train_access_4,369,LaSalle Street
trip_unlinked,mode_train_access_4,370,Midlothian
trip_unlinked,mode_train_access_4,371,Mokena
trip_unlinked,mode_train_access_4,372,New Lenox
trip_unlinked,mode_train_access_4,373,Oak Forest
trip_unlinked,mode_train_access_4,374,Prairie St.
trip_unlinked,mode_train_access_4,375,Robbins
trip_unlinked,mode_train_access_4,376,Tinley Park
trip_unlinked,mode_train_access_4,377,Tinley-80th
trip_unlinked,mode_train_access_4,378,Ashburn
trip_unlinked,mode_train_access_4,379,Chicago Ridge
trip_unlinked,mode_train_access_4,380,Chicago Union Station-SS
trip_unlinked,mode_train_access_4,381,Laraway Road
trip_unlinked,mode_train_access_4,382,Manhattan
trip_unlinked,mode_train_access_4,383,Oak Lawn Patriot
trip_unlinked,mode_train_access_4,384,Orland Park 143rd
trip_unlinked,mode_train_access_4,385,Orland Park 153rd
trip_unlinked,mode_train_access_4,386,Orland Park 179th
trip_unlinked,mode_train_access_4,387,Palos Heights
trip_unlinked,mode_train_access_4,388,Palos Park
trip_unlinked,mode_train_access_4,389,Worth
trip_unlinked,mode_train_access_4,390,Wrightwood
trip_unlinked,mode_train_access_4,391,Braeside
trip_unlinked,mode_train_access_4,392,Central St.
trip_unlinked,mode_train_access_4,393,Chicago OTC-UPN
trip_unlinked,mode_train_access_4,394,Clybourn
trip_unlinked,mode_train_access_4,395,Evanston (Davis St.)
trip_unlinked,mode_train_access_4,396,Fort Sheridan
trip_unlinked,mode_train_access_4,397,Glencoe
trip_unlinked,mode_train_access_4,398,Great Lakes
trip_unlinked,mode_train_access_4,399,Highland Park
trip_unlinked,mode_train_access_4,400,Highwood
trip_unlinked,mode_train_access_4,401,Hubbard Woods
trip_unlinked,mode_train_access_4,402,Indian Hill
trip_unlinked,mode_train_access_4,403,Kenilworth
trip_unlinked,mode_train_access_4,404,Kenosha
trip_unlinked,mode_train_access_4,405,Lake Bluff
trip_unlinked,mode_train_access_4,406,Lake Forest.
trip_unlinked,mode_train_access_4,407,Main St.
trip_unlinked,mode_train_access_4,408,North Chicago
trip_unlinked,mode_train_access_4,409,Ravenswood
trip_unlinked,mode_train_access_4,410,Ravinia
trip_unlinked,mode_train_access_4,411,Ravinia Park
trip_unlinked,mode_train_access_4,412,Rogers Park
trip_unlinked,mode_train_access_4,413,Waukegan
trip_unlinked,mode_train_access_4,414,Wilmette
trip_unlinked,mode_train_access_4,415,Winnetka
trip_unlinked,mode_train_access_4,416,Winthrop Harbor
trip_unlinked,mode_train_access_4,417,Zion
trip_unlinked,mode_train_access_4,418,Arlington Heights
trip_unlinked,mode_train_access_4,419,Arlington Park
trip_unlinked,mode_train_access_4,420,Barrington
trip_unlinked,mode_train_access_4,421,Cary
trip_unlinked,mode_train_access_4,422,Chicago OTC-UPNW
trip_unlinked,mode_train_access_4,424,Crystal Lake
trip_unlinked,mode_train_access_4,426,Dee Road
trip_unlinked,mode_train_access_4,427,Des Plaines
trip_unlinked,mode_train_access_4,428,Edison Park
trip_unlinked,mode_train_access_4,429,Fox River Grove
trip_unlinked,mode_train_access_4,430,Gladstone Park
trip_unlinked,mode_train_access_4,431,Harvard
trip_unlinked,mode_train_access_4,432,Irving Park
trip_unlinked,mode_train_access_4,434,McHenry
trip_unlinked,mode_train_access_4,435,Mt. Prospect
trip_unlinked,mode_train_access_4,436,Norwood Park
trip_unlinked,mode_train_access_4,437,Palatine
trip_unlinked,mode_train_access_4,438,Park Ridge
trip_unlinked,mode_train_access_4,439,Pingree Road
trip_unlinked,mode_train_access_4,440,Woodstock
trip_unlinked,mode_train_access_4,441,Bellwood
trip_unlinked,mode_train_access_4,442,Berkeley
trip_unlinked,mode_train_access_4,443,Chicago OTC-UPW
trip_unlinked,mode_train_access_4,444,College Ave
trip_unlinked,mode_train_access_4,445,Elburn
trip_unlinked,mode_train_access_4,446,Elmhurst
trip_unlinked,mode_train_access_4,447,Geneva
trip_unlinked,mode_train_access_4,448,Glen Ellyn
trip_unlinked,mode_train_access_4,449,Kedzie
trip_unlinked,mode_train_access_4,450,La Fox
trip_unlinked,mode_train_access_4,451,Lombard
trip_unlinked,mode_train_access_4,452,Maywood
trip_unlinked,mode_train_access_4,453,Melrose Park
trip_unlinked,mode_train_access_4,454,Oak Park
trip_unlinked,mode_train_access_4,455,River Forest
trip_unlinked,mode_train_access_4,456,Villa Park
trip_unlinked,mode_train_access_4,457,West Chicago
trip_unlinked,mode_train_access_4,458,Wheaton
trip_unlinked,mode_train_access_4,459,Winfield
trip_unlinked,mode_train_access_4,460,11th St. (Michigan City)
trip_unlinked,mode_train_access_4,461,57th St.
trip_unlinked,mode_train_access_4,463,Beverly Shores
trip_unlinked,mode_train_access_4,464,Carroll Ave. (Michigan City)
trip_unlinked,mode_train_access_4,465,Dune Park
trip_unlinked,mode_train_access_4,466,East Chicago
trip_unlinked,mode_train_access_4,467,Gary Metro Center
trip_unlinked,mode_train_access_4,468,Gary/Chicago Airport
trip_unlinked,mode_train_access_4,469,Hammond
trip_unlinked,mode_train_access_4,470,Hegewisch
trip_unlinked,mode_train_access_4,471,Hudson Lake
trip_unlinked,mode_train_access_4,473,Millennium Station-NICTD
trip_unlinked,mode_train_access_4,474,Miller
trip_unlinked,mode_train_access_4,476,Portage/Ogden Dunes
trip_unlinked,mode_train_access_4,477,South Bend Airport
trip_unlinked,mode_train_access_4,479,Damen-Green
trip_unlinked,mode_train_access_4,995,Missing Response
trip_unlinked,mode_train_egress_4,21,Addison-Blue
trip_unlinked,mode_train_egress_4,22,Austin-Blue
trip_unlinked,mode_train_egress_4,23,Belmont-Blue
trip_unlinked,mode_train_egress_4,24,California-O'Hare
trip_unlinked,mode_train_egress_4,25,Chicago-Blue
trip_unlinked,mode_train_egress_4,26,Cicero-Forest Park
trip_unlinked,mode_train_egress_4,27,Clark/Lake (Subway)
trip_unlinked,mode_train_egress_4,28,Clinton-Blue
trip_unlinked,mode_train_egress_4,29,Cumberland
trip_unlinked,mode_train_egress_4,30,Damen-O'Hare
trip_unlinked,mode_train_egress_4,31,Division
trip_unlinked,mode_train_egress_4,32,Forest Park
trip_unlinked,mode_train_egress_4,33,Grand-Blue
trip_unlinked,mode_train_egress_4,34,Harlem-Forest Park
trip_unlinked,mode_train_egress_4,35,Harlem-O'Hare
trip_unlinked,mode_train_egress_4,36,Illinois Medical District
trip_unlinked,mode_train_egress_4,37,Irving Park-Blue
trip_unlinked,mode_train_egress_4,38,Jackson-Blue
trip_unlinked,mode_train_egress_4,39,Jefferson Park
trip_unlinked,mode_train_egress_4,40,Kedzie-Homan
trip_unlinked,mode_train_egress_4,41,LaSalle
trip_unlinked,mode_train_egress_4,42,Logan Square
trip_unlinked,mode_train_egress_4,43,Monroe-Blue
trip_unlinked,mode_train_egress_4,44,Montrose-Blue
trip_unlinked,mode_train_egress_4,45,O'Hare
trip_unlinked,mode_train_egress_4,46,Oak Park-Blue
trip_unlinked,mode_train_egress_4,47,Pulaski-Forest Park
trip_unlinked,mode_train_egress_4,48,Racine
trip_unlinked,mode_train_egress_4,49,Rosemont
trip_unlinked,mode_train_egress_4,50,UIC-Halsted
trip_unlinked,mode_train_egress_4,51,Washington-Blue
trip_unlinked,mode_train_egress_4,52,Western-Forest Park
trip_unlinked,mode_train_egress_4,53,Western-O'Hare
trip_unlinked,mode_train_egress_4,54,Adams/Wabash-Brown
trip_unlinked,mode_train_egress_4,55,Addison-Brown
trip_unlinked,mode_train_egress_4,56,Armitage-Brown
trip_unlinked,mode_train_egress_4,57,Belmont-Brown
trip_unlinked,mode_train_egress_4,58,Chicago-Brown
trip_unlinked,mode_train_egress_4,59,Clark/Lake (Elevated)-Brown
trip_unlinked,mode_train_egress_4,60,Damen-Brown
trip_unlinked,mode_train_egress_4,61,Diversey-Brown
trip_unlinked,mode_train_egress_4,62,Francisco
trip_unlinked,mode_train_egress_4,63,Fullerton-Brown
trip_unlinked,mode_train_egress_4,64,Harold Washington Library-Brown
trip_unlinked,mode_train_egress_4,65,Irving Park-Brown
trip_unlinked,mode_train_egress_4,66,Kedzie-Brown
trip_unlinked,mode_train_egress_4,67,Kimball
trip_unlinked,mode_train_egress_4,68,LaSalle/Van Buren-Brown
trip_unlinked,mode_train_egress_4,69,Merchandise Mart-Brown
trip_unlinked,mode_train_egress_4,70,Montrose-Brown
trip_unlinked,mode_train_egress_4,71,Paulina
trip_unlinked,mode_train_egress_4,72,Quincy-Brown
trip_unlinked,mode_train_egress_4,73,Rockwell
trip_unlinked,mode_train_egress_4,74,Sedgwick-Brown
trip_unlinked,mode_train_egress_4,75,Southport
trip_unlinked,mode_train_egress_4,76,State/Lake-Brown
trip_unlinked,mode_train_egress_4,77,Washington/Wabash-Brown
trip_unlinked,mode_train_egress_4,78,Washington/Wells-Brown
trip_unlinked,mode_train_egress_4,79,Wellington-Brown
trip_unlinked,mode_train_egress_4,80,Western-Brown
trip_unlinked,mode_train_egress_4,81,35-Bronzeville-IIT
trip_unlinked,mode_train_egress_4,82,43rd
trip_unlinked,mode_train_egress_4,83,47th-Green
trip_unlinked,mode_train_egress_4,84,51st
trip_unlinked,mode_train_egress_4,85,Adams/Wabash-Green
trip_unlinked,mode_train_egress_4,86,Ashland-Lake-Green
trip_unlinked,mode_train_egress_4,87,Ashland/63rd
trip_unlinked,mode_train_egress_4,88,Austin-Green
trip_unlinked,mode_train_egress_4,89,California-Green
trip_unlinked,mode_train_egress_4,90,Central-Green
trip_unlinked,mode_train_egress_4,91,Cermak-McCormick Place
trip_unlinked,mode_train_egress_4,92,Cicero-Green
trip_unlinked,mode_train_egress_4,93,Clark/Lake (Elevated)-Green
trip_unlinked,mode_train_egress_4,94,Clinton-Green
trip_unlinked,mode_train_egress_4,95,Conservatory
trip_unlinked,mode_train_egress_4,96,East 63rd-Cottage Grove
trip_unlinked,mode_train_egress_4,97,Garfield-Green
trip_unlinked,mode_train_egress_4,98,Halsted-Green
trip_unlinked,mode_train_egress_4,99,Harlem-Green
trip_unlinked,mode_train_egress_4,100,Indiana
trip_unlinked,mode_train_egress_4,101,Kedzie-Green
trip_unlinked,mode_train_egress_4,102,King Drive
trip_unlinked,mode_train_egress_4,103,Laramie
trip_unlinked,mode_train_egress_4,104,Morgan-Green
trip_unlinked,mode_train_egress_4,105,Oak Park-Green
trip_unlinked,mode_train_egress_4,106,Pulaski-Green
trip_unlinked,mode_train_egress_4,107,Ridgeland
trip_unlinked,mode_train_egress_4,108,Roosevelt (Elevated)-Green
trip_unlinked,mode_train_egress_4,109,State/Lake-Green
trip_unlinked,mode_train_egress_4,110,Washington/Wabash-Green
trip_unlinked,mode_train_egress_4,111,35th/Archer
trip_unlinked,mode_train_egress_4,112,Adams/Wabash-Orange
trip_unlinked,mode_train_egress_4,113,Ashland-Orange
trip_unlinked,mode_train_egress_4,114,Clark/Lake (Elevated)-Orange
trip_unlinked,mode_train_egress_4,115,Halsted-Orange
trip_unlinked,mode_train_egress_4,116,Harold Washington Library-Orange
trip_unlinked,mode_train_egress_4,117,Kedzie-Orange
trip_unlinked,mode_train_egress_4,118,LaSalle/Van Buren-Orange
trip_unlinked,mode_train_egress_4,119,Midway
trip_unlinked,mode_train_egress_4,120,Pulaski-Orange
trip_unlinked,mode_train_egress_4,121,Quincy-Orange
trip_unlinked,mode_train_egress_4,122,Roosevelt (Elevated)-Orange
trip_unlinked,mode_train_egress_4,123,State/Lake-Orange
trip_unlinked,mode_train_egress_4,124,Washington/Wabash-Orange
trip_unlinked,mode_train_egress_4,125,Washington/Wells-Orange
trip_unlinked,mode_train_egress_4,126,Western-Orange
trip_unlinked,mode_train_egress_4,127,Adams/Wabash-Purple
trip_unlinked,mode_train_egress_4,128,Armitage-Purple
trip_unlinked,mode_train_egress_4,129,Belmont-Purple
trip_unlinked,mode_train_egress_4,130,Central-Purple
trip_unlinked,mode_train_egress_4,131,Chicago-Purple
trip_unlinked,mode_train_egress_4,132,Clark/Lake (Elevated)-Purple
trip_unlinked,mode_train_egress_4,133,Davis
trip_unlinked,mode_train_egress_4,134,Dempster
trip_unlinked,mode_train_egress_4,135,Diversey-Purple
trip_unlinked,mode_train_egress_4,136,Foster
trip_unlinked,mode_train_egress_4,137,Fullerton-Purple
trip_unlinked,mode_train_egress_4,138,Harold Washington Library-Purple
trip_unlinked,mode_train_egress_4,139,Howard-Purple
trip_unlinked,mode_train_egress_4,140,LaSalle/Van Buren-Purple
trip_unlinked,mode_train_egress_4,141,Linden
trip_unlinked,mode_train_egress_4,142,Main
trip_unlinked,mode_train_egress_4,143,Merchandise Mart-Purple
trip_unlinked,mode_train_egress_4,144,Noyes
trip_unlinked,mode_train_egress_4,145,Quincy-Purple
trip_unlinked,mode_train_egress_4,146,Sedgwick-Purple
trip_unlinked,mode_train_egress_4,147,South Boulevard
trip_unlinked,mode_train_egress_4,148,State/Lake-Purple
trip_unlinked,mode_train_egress_4,149,Washington/Wabash-Purple
trip_unlinked,mode_train_egress_4,150,Washington/Wells-Purple
trip_unlinked,mode_train_egress_4,151,Wellington-Purple
trip_unlinked,mode_train_egress_4,152,Wilson-North Outer
trip_unlinked,mode_train_egress_4,153,Wilson-South Outer
trip_unlinked,mode_train_egress_4,154,18th
trip_unlinked,mode_train_egress_4,155,54th/Cermak
trip_unlinked,mode_train_egress_4,156,Adams/Wabash-Pink
trip_unlinked,mode_train_egress_4,157,Ashland-Lake-Pink
trip_unlinked,mode_train_egress_4,158,California-Cermak
trip_unlinked,mode_train_egress_4,159,Central Park
trip_unlinked,mode_train_egress_4,160,Cicero-Cermak
trip_unlinked,mode_train_egress_4,161,Clark/Lake (Elevated)-Pink
trip_unlinked,mode_train_egress_4,162,Clinton-Pink
trip_unlinked,mode_train_egress_4,163,Damen-Cermak
trip_unlinked,mode_train_egress_4,164,Harold Washington Library
trip_unlinked,mode_train_egress_4,165,Kedzie-Cermak
trip_unlinked,mode_train_egress_4,166,Kostner
trip_unlinked,mode_train_egress_4,167,LaSalle/Van Buren-Pink
trip_unlinked,mode_train_egress_4,168,Morgan-Pink
trip_unlinked,mode_train_egress_4,169,Polk
trip_unlinked,mode_train_egress_4,170,Pulaski-Cermak
trip_unlinked,mode_train_egress_4,171,Quincy-Pink
trip_unlinked,mode_train_egress_4,172,State/Lake-Pink
trip_unlinked,mode_train_egress_4,173,Washington/Wabash-Pink
trip_unlinked,mode_train_egress_4,174,Washington/Wells-Pink
trip_unlinked,mode_train_egress_4,175,Western-Cermak
trip_unlinked,mode_train_egress_4,176,47th-Red
trip_unlinked,mode_train_egress_4,177,63rd
trip_unlinked,mode_train_egress_4,178,69th
trip_unlinked,mode_train_egress_4,179,79th
trip_unlinked,mode_train_egress_4,180,87th
trip_unlinked,mode_train_egress_4,181,95th
trip_unlinked,mode_train_egress_4,182,Addison-Red
trip_unlinked,mode_train_egress_4,183,Argyle
trip_unlinked,mode_train_egress_4,184,Belmont-Red
trip_unlinked,mode_train_egress_4,185,Bryn Mawr
trip_unlinked,mode_train_egress_4,186,Cermak-Chinatown
trip_unlinked,mode_train_egress_4,187,Chicago-Red
trip_unlinked,mode_train_egress_4,188,Clark/Division
trip_unlinked,mode_train_egress_4,189,Fullerton-Red
trip_unlinked,mode_train_egress_4,190,Garfield-Red
trip_unlinked,mode_train_egress_4,191,Grand-Red
trip_unlinked,mode_train_egress_4,192,Granville
trip_unlinked,mode_train_egress_4,193,Harrison
trip_unlinked,mode_train_egress_4,194,Howard-Red
trip_unlinked,mode_train_egress_4,195,Jackson-Red
trip_unlinked,mode_train_egress_4,196,Jarvis
trip_unlinked,mode_train_egress_4,197,Lake
trip_unlinked,mode_train_egress_4,198,Loyola
trip_unlinked,mode_train_egress_4,199,Monroe-Red
trip_unlinked,mode_train_egress_4,200,Morse
trip_unlinked,mode_train_egress_4,201,North/Clybourn
trip_unlinked,mode_train_egress_4,202,Roosevelt (Subway)
trip_unlinked,mode_train_egress_4,203,Sheridan
trip_unlinked,mode_train_egress_4,204,Sox-35th
trip_unlinked,mode_train_egress_4,205,Thorndale
trip_unlinked,mode_train_egress_4,206,Wilson-North Inner
trip_unlinked,mode_train_egress_4,207,Wilson-South Inner
trip_unlinked,mode_train_egress_4,208,Dempster-Skokie
trip_unlinked,mode_train_egress_4,209,Howard-Yellow
trip_unlinked,mode_train_egress_4,210,Oakton-Skokie
trip_unlinked,mode_train_egress_4,211,Aurora
trip_unlinked,mode_train_egress_4,212,Belmont
trip_unlinked,mode_train_egress_4,213,Berwyn
trip_unlinked,mode_train_egress_4,214,Brookfield
trip_unlinked,mode_train_egress_4,215,Chicago Union Station-BNSF
trip_unlinked,mode_train_egress_4,216,Cicero
trip_unlinked,mode_train_egress_4,217,Clarendon Hills
trip_unlinked,mode_train_egress_4,218,Congress Park
trip_unlinked,mode_train_egress_4,219,Downers Grove
trip_unlinked,mode_train_egress_4,220,Fairview Ave.
trip_unlinked,mode_train_egress_4,221,Halsted Street
trip_unlinked,mode_train_egress_4,222,Harlem Ave.
trip_unlinked,mode_train_egress_4,223,Highlands
trip_unlinked,mode_train_egress_4,224,Hinsdale
trip_unlinked,mode_train_egress_4,225,Hollywood
trip_unlinked,mode_train_egress_4,226,LaGrange Road
trip_unlinked,mode_train_egress_4,227,Lavergne
trip_unlinked,mode_train_egress_4,228,Lisle
trip_unlinked,mode_train_egress_4,229,Naperville
trip_unlinked,mode_train_egress_4,230,Riverside
trip_unlinked,mode_train_egress_4,231,Route 59
trip_unlinked,mode_train_egress_4,232,Stone Ave.
trip_unlinked,mode_train_egress_4,233,West Hinsdale
trip_unlinked,mode_train_egress_4,234,Western Avenue
trip_unlinked,mode_train_egress_4,235,Western Springs
trip_unlinked,mode_train_egress_4,236,Westmont
trip_unlinked,mode_train_egress_4,239,Lemont
trip_unlinked,mode_train_egress_4,240,Lockport
trip_unlinked,mode_train_egress_4,241,Romeoville
trip_unlinked,mode_train_egress_4,242,Summit
trip_unlinked,mode_train_egress_4,243,Willow Springs
trip_unlinked,mode_train_egress_4,244,Chicago Union Station-MN
trip_unlinked,mode_train_egress_4,245,Deerfield
trip_unlinked,mode_train_egress_4,246,Edgebrook
trip_unlinked,mode_train_egress_4,247,Forest Glen
trip_unlinked,mode_train_egress_4,248,Fox Lake
trip_unlinked,mode_train_egress_4,249,Glen/N. Glenview
trip_unlinked,mode_train_egress_4,250,Glenview
trip_unlinked,mode_train_egress_4,251,Golf
trip_unlinked,mode_train_egress_4,252,Grayland
trip_unlinked,mode_train_egress_4,253,Grayslake
trip_unlinked,mode_train_egress_4,254,Healy
trip_unlinked,mode_train_egress_4,255,Ingleside
trip_unlinked,mode_train_egress_4,256,Lake Forest
trip_unlinked,mode_train_egress_4,257,Lake-Cook
trip_unlinked,mode_train_egress_4,258,Libertyville
trip_unlinked,mode_train_egress_4,259,Long Lake
trip_unlinked,mode_train_egress_4,260,Mayfair
trip_unlinked,mode_train_egress_4,261,Morton Grove
trip_unlinked,mode_train_egress_4,262,Northbrook
trip_unlinked,mode_train_egress_4,263,Prairie Crossing
trip_unlinked,mode_train_egress_4,264,Round Lake
trip_unlinked,mode_train_egress_4,265,Western Ave
trip_unlinked,mode_train_egress_4,266,Bartlett
trip_unlinked,mode_train_egress_4,267,Bensenville
trip_unlinked,mode_train_egress_4,268,Big Timber
trip_unlinked,mode_train_egress_4,269,Chicago Union Station-MW
trip_unlinked,mode_train_egress_4,270,Elgin
trip_unlinked,mode_train_egress_4,271,Elmwood Park
trip_unlinked,mode_train_egress_4,272,Franklin Park
trip_unlinked,mode_train_egress_4,273,Galewood
trip_unlinked,mode_train_egress_4,274,Grand/Cicero
trip_unlinked,mode_train_egress_4,275,Hanover Park
trip_unlinked,mode_train_egress_4,276,Hanson Park
trip_unlinked,mode_train_egress_4,277,Itasca
trip_unlinked,mode_train_egress_4,278,Mannheim
trip_unlinked,mode_train_egress_4,279,Mars
trip_unlinked,mode_train_egress_4,280,Medinah
trip_unlinked,mode_train_egress_4,281,Mont Clare
trip_unlinked,mode_train_egress_4,282,National St
trip_unlinked,mode_train_egress_4,284,Roselle
trip_unlinked,mode_train_egress_4,285,Schaumburg
trip_unlinked,mode_train_egress_4,287,Wood Dale
trip_unlinked,mode_train_egress_4,288,107th St.
trip_unlinked,mode_train_egress_4,289,111th St. (Pullman)
trip_unlinked,mode_train_egress_4,290,18th St.
trip_unlinked,mode_train_egress_4,291,211th St.
trip_unlinked,mode_train_egress_4,292,27th St.
trip_unlinked,mode_train_egress_4,293,47th St. (Kenwood)
trip_unlinked,mode_train_egress_4,294,51st/53rd St. (Hyde Park)
trip_unlinked,mode_train_egress_4,295,55th - 56th - 57th St.
trip_unlinked,mode_train_egress_4,296,59th St. (U. of Chicago)
trip_unlinked,mode_train_egress_4,297,63rd St.
trip_unlinked,mode_train_egress_4,298,75th St. (Grand Crossing)
trip_unlinked,mode_train_egress_4,299,83rd St.
trip_unlinked,mode_train_egress_4,300,83rd St. (Avalon Park)
trip_unlinked,mode_train_egress_4,301,87th St.
trip_unlinked,mode_train_egress_4,302,87th St. (Woodruff)
trip_unlinked,mode_train_egress_4,303,91st St.
trip_unlinked,mode_train_egress_4,304,95th St.
trip_unlinked,mode_train_egress_4,305,Ashland
trip_unlinked,mode_train_egress_4,306,Blue Island
trip_unlinked,mode_train_egress_4,308,Burr Oak
trip_unlinked,mode_train_egress_4,309,Calumet
trip_unlinked,mode_train_egress_4,310,Cheltenham (79th St.)
trip_unlinked,mode_train_egress_4,311,Flossmoor
trip_unlinked,mode_train_egress_4,312,Harvey
trip_unlinked,mode_train_egress_4,313,Hazel Crest
trip_unlinked,mode_train_egress_4,314,Homewood
trip_unlinked,mode_train_egress_4,315,Ivanhoe
trip_unlinked,mode_train_egress_4,316,Kensington
trip_unlinked,mode_train_egress_4,317,Matteson
trip_unlinked,mode_train_egress_4,319,Millennium Station-ME
trip_unlinked,mode_train_egress_4,320,Museum Campus/11th St.
trip_unlinked,mode_train_egress_4,321,Olympia Fields
trip_unlinked,mode_train_egress_4,323,Richton Park
trip_unlinked,mode_train_egress_4,324,Riverdale
trip_unlinked,mode_train_egress_4,325,South Chicago (93rd)
trip_unlinked,mode_train_egress_4,326,South Shore
trip_unlinked,mode_train_egress_4,327,State St.
trip_unlinked,mode_train_egress_4,328,Stewart Ridge
trip_unlinked,mode_train_egress_4,329,Stony Island
trip_unlinked,mode_train_egress_4,330,University Park
trip_unlinked,mode_train_egress_4,331,Van Buren St.
trip_unlinked,mode_train_egress_4,332,West Pullman
trip_unlinked,mode_train_egress_4,333,Windsor Park
trip_unlinked,mode_train_egress_4,334,Antioch
trip_unlinked,mode_train_egress_4,335,Buffalo Grove
trip_unlinked,mode_train_egress_4,336,Chicago Union Station-NCS
trip_unlinked,mode_train_egress_4,337,Franklin Pk
trip_unlinked,mode_train_egress_4,338,Lake Villa
trip_unlinked,mode_train_egress_4,339,Mundelein
trip_unlinked,mode_train_egress_4,340,OHare Transfer
trip_unlinked,mode_train_egress_4,341,Prairie Crossing.
trip_unlinked,mode_train_egress_4,342,Prairie View
trip_unlinked,mode_train_egress_4,343,Prospect Hts
trip_unlinked,mode_train_egress_4,346,Round Lake Beach
trip_unlinked,mode_train_egress_4,347,Schiller Park
trip_unlinked,mode_train_egress_4,348,Vernon Hills
trip_unlinked,mode_train_egress_4,349,Washington St (Grayslake)
trip_unlinked,mode_train_egress_4,351,Wheeling
trip_unlinked,mode_train_egress_4,352,103rd St. - Beverly Hills
